Dataset,Number of vertices,Number of edges,Number of time instants,,Number of eternal-twins,Naive Eternal-twins computation time (ms),MEI Eternal-twins computation time (ms),MLEI Eternal-twins computation time (ms),,Number of 23-twins,Naive 23-twins computation time (ms),MEI 23-twins computation time (ms),MLEI 23-twins computation time (ms),,Number of 75-twins,Naive 75-twins computation time (ms),MEI 75-twins computation time (ms),MLEI 75-twins computation time (ms),,Number of 102-twins,Naive 102-twins computation time (ms),MEI 102-twins computation time (ms),MLEI 102-twins computation time (ms),,Number of 150-twins,Naive 150-twins computation time (ms),MEI 150-twins computation time (ms),MLEI 150-twins computation time (ms),,Number of 200-twins,Naive 200-twins computation time (ms),MEI 200-twins computation time (ms),MLEI 200-twins computation time (ms),,Number of 420-twins,Naive 420-twins computation time (ms),MEI 420-twins computation time (ms),MLEI 420-twins computation time (ms)
data/enron/enron_extractTimespan_4.txt,39,356,9919620,,,,,4,,,,,34,,,,,31,,,,,31,,,,,30,,,,,30,,,,,29
data/enron/enron_extractTimespan_69.txt,39,359,9942360,,,,,5,,,,,34,,,,,32,,,,,31,,,,,30,,,,,30,,,,,30
data/rollernet/rollernet_extractVertices_48.txt,40,168220,9687,,0,7925,813,9010,,9583,40408,5452,4893,,1204,11740,3232,3096,,801,10174,3139,2929,,515,9087,3086,2892,,456,8666,3068,2848,,259,7400,3059,2870
data/rollernet/rollernet_extractVertices_39.txt,40,182391,9722,,0,9165,884,10276,,9831,42489,5500,5511,,1165,11204,3477,3322,,824,10324,3391,3261,,536,9061,3320,3167,,396,8435,3302,3172,,182,7620,3273,3107
data/rollernet/rollernet_extractVertices_65.txt,40,175479,9771,,0,7845,850,9584,,10402,47762,5908,5487,,1233,12228,3339,3172,,833,10889,3241,3035,,639,9966,3154,2983,,548,9267,3147,2959,,284,7765,3128,2953
data/rollernet/rollernet_extractVertices_73.txt,40,184491,9771,,0,8088,886,10348,,8673,34512,5485,5153,,1038,12583,3419,3271,,754,11512,3329,3219,,621,10666,3285,3139,,547,9854,3345,3129,,301,8112,3290,3114
data/rollernet/rollernet_extractVertices_12.txt,40,164914,9775,,0,8771,787,8542,,11022,49583,6008,5399,,1253,12439,3160,3000,,844,11167,3034,2906,,706,10296,2978,2792,,513,9066,2955,2803,,312,7533,2944,2741
data/rollernet/rollernet_extractVertices_25.txt,40,163172,9777,,0,7685,792,8569,,10645,47374,5564,5241,,1215,12257,3186,3003,,910,11295,3058,2903,,703,10216,2981,2780,,552,9063,2972,2840,,263,7424,2971,2746
data/rollernet/rollernet_extractVertices_11.txt,40,163995,9777,,0,7443,782,8545,,10386,44740,5671,4996,,1169,11488,3163,3006,,828,10527,3047,2871,,684,9612,3037,2783,,474,8468,3025,2784,,264,7353,2956,2796
data/rollernet/rollernet_extractVertices_8.txt,40,165228,9781,,0,7522,797,8744,,9874,45412,5864,5184,,1298,13652,3220,3009,,919,12027,3103,2927,,702,11107,3027,2822,,581,9923,3012,2808,,441,8004,2988,2781
data/rollernet/rollernet_extractVertices_78.txt,40,164605,9793,,0,7538,792,8693,,10144,47397,5549,5190,,1324,13399,3173,2973,,908,11928,3073,2903,,715,10719,3007,2800,,585,9591,2994,2807,,285,7634,2974,2768
data/rollernet/rollernet_extractVertices_26.txt,40,165393,9844,,0,8054,796,8749,,9968,46628,5772,5183,,1239,14270,3207,3073,,958,13503,3078,2887,,790,12412,3050,2864,,741,11532,2998,2793,,386,8275,2989,2825
data/rollernet/rollernet_extractVertices_68.txt,40,181182,9844,,0,9066,862,9883,,8582,38562,5825,5644,,1164,13530,3432,3237,,875,12622,3343,3141,,628,11097,3259,3057,,575,10308,3246,3049,,333,8274,3234,3056
data/rollernet/rollernet_extractVertices_60.txt,40,165838,9846,,0,8601,796,8717,,11205,51625,6227,5629,,1275,13819,3243,3031,,993,12906,3091,2924,,720,11109,3013,2828,,626,10275,3041,2790,,357,8010,2985,2771
data/rollernet/rollernet_extractVertices_64.txt,40,170101,9846,,0,12190,825,9149,,8867,39995,5574,5478,,1303,13679,3322,3124,,946,12681,3202,2989,,727,11550,3109,2924,,667,10785,3092,2922,,328,8105,3090,2908
data/rollernet/rollernet_extractVertices_13.txt,40,160984,9848,,0,7592,774,8290,,10368,43790,5424,4981,,1015,13509,3045,2832,,816,12729,2971,2821,,663,11716,2967,2733,,617,10857,2930,2733,,436,8398,2925,2690
data/rollernet/rollernet_extractVertices_90.txt,40,161028,9848,,0,8495,798,8308,,11015,56635,5763,5738,,1424,14961,3168,2955,,1044,13585,3021,2813,,820,12197,2957,2739,,726,11253,2930,2737,,383,8106,2920,2703
data/rollernet/rollernet_extractVertices_71.txt,40,166453,9848,,0,7694,797,8750,,10155,43527,5215,5114,,1148,12626,3199,3013,,867,11812,3097,2919,,726,10797,3035,2843,,689,10109,3012,2843,,239,7620,2987,2808
data/rollernet/rollernet_extractVertices_57.txt,40,170778,9848,,0,7603,819,9281,,10681,48353,6110,5480,,1242,13897,3340,3162,,927,13019,3197,3012,,804,12114,3113,2947,,739,11034,3109,2923,,327,8067,3121,2965
data/rollernet/rollernet_extractVertices_75.txt,40,172051,9848,,0,10484,827,9262,,9962,44909,5750,5696,,1263,13812,3317,3140,,967,12756,3195,3030,,678,10996,3120,2965,,591,10180,3124,2940,,304,8034,3125,2939
data/rollernet/rollernet_extractVertices_36.txt,40,177564,9848,,0,7828,855,9871,,9600,42346,5791,5276,,1207,13911,3412,3206,,942,12812,3298,3167,,733,11240,3249,3072,,619,10311,3233,3075,,310,8110,3213,3025
data/rollernet/rollernet_extractVertices_5.txt,40,177966,9848,,0,8205,888,10138,,10122,46513,5890,5471,,1281,13565,3435,3365,,944,12480,3323,3134,,691,10978,3259,3139,,613,10291,3230,3061,,305,8176,3229,3122
data/rollernet/rollernet_extractVertices_2.txt,40,165304,9859,,0,8183,799,8601,,9974,45741,5588,5061,,1324,14650,3184,2969,,1030,13600,3085,2887,,820,11946,3031,2802,,670,10661,3054,2868,,357,7952,2994,2766
data/rollernet/rollernet_extractVertices_47.txt,40,166825,9861,,0,7565,806,8753,,10370,44482,6039,5788,,1317,13945,3196,2982,,892,12339,3048,2883,,649,10888,3010,2814,,543,9932,3055,2880,,329,7970,2994,2790
data/rollernet/rollernet_extractVertices_35.txt,40,173357,9861,,0,9759,829,9195,,9496,42918,5511,4997,,1061,12734,3263,3086,,868,12027,3165,3048,,739,11187,3114,2988,,632,10183,3091,2939,,259,7862,3067,2979
data/rollernet/rollernet_extractVertices_23.txt,40,159792,9869,,0,7859,763,8115,,10526,42886,5624,5227,,1138,12287,3063,2869,,845,11590,2970,2820,,722,10797,2922,2699,,668,9927,2871,2708,,279,7477,2849,2669
data/rollernet/rollernet_extractVertices_27.txt,40,161879,9869,,0,10544,798,8399,,10411,44936,5460,4904,,1185,12826,3066,2884,,906,11815,3047,2856,,700,10496,2952,2725,,603,9582,2938,2735,,304,7603,2917,2698
data/rollernet/rollernet_extractVertices_22.txt,40,163063,9871,,0,7373,807,8332,,10124,42556,5008,4866,,1111,13530,3051,2840,,901,12808,3013,2766,,770,11785,2944,2718,,673,10612,2909,2750,,385,7924,2899,2715
data/rollernet/rollernet_extractVertices_18.txt,40,165513,9871,,0,8033,797,8689,,10179,45341,5746,5091,,1194,13954,3169,2967,,879,12775,3056,2871,,637,11277,3011,2815,,555,10320,3004,2826,,442,8410,2984,2784
data/rollernet/rollernet_extractVertices_1.txt,40,170466,9871,,0,8116,825,9084,,9567,43859,5520,5437,,1262,14046,3280,3087,,893,13068,3176,3009,,736,12201,3091,2894,,677,11243,3082,2907,,380,8326,3066,2863
data/rollernet/rollernet_extractVertices_92.txt,40,170558,9871,,0,7936,840,9001,,9574,42493,5407,4877,,1150,14014,3217,3022,,835,12802,3118,2937,,719,12035,3068,2885,,660,11070,3062,2894,,382,8314,3049,2837
data/rollernet/rollernet_extractVertices_0.txt,40,171575,9871,,0,8675,839,9154,,9402,42479,5732,5204,,1300,13947,3291,3125,,958,12732,3222,3036,,721,11176,3116,2937,,565,10106,3102,2937,,355,8180,3075,2869
data/rollernet/rollernet_extractVertices_3.txt,40,176177,9871,,0,7808,842,9458,,10631,49648,6388,6141,,1249,13760,3374,3190,,928,12879,3282,3107,,706,11432,3176,2978,,550,10376,3141,2992,,387,8358,3142,2935
data/rollernet/rollernet_extractVertices_81.txt,40,176402,9871,,0,7831,847,9572,,8756,37904,5348,5179,,1035,14159,3318,3104,,859,13329,3230,3065,,743,12421,3183,3015,,644,11235,3182,3022,,382,8500,3171,2980
data/rollernet/rollernet_extractVertices_83.txt,40,179795,9871,,0,30016,853,9651,,10683,72176,6209,6187,,1456,14546,3433,3287,,988,13097,3266,3109,,676,11548,3166,3001,,568,10711,3141,2974,,388,8625,3122,2974
data/rollernet/rollernet_extractVertices_67.txt,40,185576,9871,,0,8409,896,10406,,8342,37813,5671,5235,,1106,14119,3499,3332,,844,13034,3384,3238,,702,12320,3348,3160,,596,11149,3330,3151,,385,8822,3308,3133
data/rollernet/rollernet_extractVertices_38.txt,40,160599,9900,,0,8702,763,8144,,10548,48912,5311,5070,,1213,14388,3057,2918,,868,13150,2951,2754,,742,12292,2913,2743,,712,11566,2885,2688,,437,8391,2920,2673
data/rollernet/rollernet_extractVertices_7.txt,40,154536,9901,,0,19542,742,7804,,11547,56448,5796,5762,,1316,14698,3013,2826,,1056,13668,2911,2678,,829,12149,2855,2613,,664,10718,2806,2634,,357,7960,2794,2603
data/rollernet/rollernet_extractVertices_4.txt,40,155296,9901,,0,7246,750,7737,,11099,49197,5449,5143,,1108,12901,2996,2778,,851,12183,2887,2711,,749,11360,2833,2613,,691,10409,2825,2623,,331,7627,2792,2576
data/rollernet/rollernet_extractVertices_44.txt,40,181186,9901,,0,11552,902,10037,,9385,43367,5868,5286,,1195,13493,3457,3357,,912,12585,3295,3117,,716,11714,3233,3060,,602,10576,3228,3075,,329,8343,3210,3076
data/rollernet/rollernet_extractVertices_99.txt,40,153023,9903,,0,7776,765,7686,,11236,50174,5435,5078,,1319,13675,2956,2768,,921,12653,2849,2637,,739,11676,2798,2621,,613,10288,2792,2570,,355,7784,2783,2579
data/rollernet/rollernet_extractVertices_56.txt,40,154966,9903,,0,7425,747,7906,,11294,56570,5673,5326,,1546,15612,3039,2860,,1105,14005,2927,2741,,799,12363,2844,2667,,730,11353,2830,2645,,355,7961,2808,2615
data/rollernet/rollernet_extractVertices_79.txt,40,160351,9903,,0,7490,772,8326,,11222,49535,5803,5178,,1105,12835,3075,2898,,830,12073,2994,2806,,714,11305,2943,2720,,649,10423,2921,2827,,310,7805,2916,2681
data/rollernet/rollernet_extractVertices_91.txt,40,161791,9903,,0,26203,784,8363,,10260,44747,5323,5259,,1163,13119,3036,2831,,866,12194,2950,2752,,751,11298,2923,2729,,605,9986,2919,2699,,304,7825,2906,2697
data/rollernet/rollernet_extractVertices_66.txt,40,167996,9903,,0,10873,810,8890,,10811,52203,5932,5547,,1361,13793,3263,3133,,1007,12671,3131,2945,,796,11660,3051,2905,,695,10664,3045,2933,,308,7936,3030,2828
data/rollernet/rollernet_extractVertices_43.txt,40,169309,9903,,0,7728,808,9016,,9644,42572,5660,5137,,1224,14873,3201,3041,,914,13755,3117,2988,,787,12534,3054,2876,,668,11174,3053,2897,,330,8245,3033,2847
data/rollernet/rollernet_extractVertices_53.txt,40,169817,9903,,0,8141,815,8818,,10279,49254,5698,5435,,1279,14319,3195,3038,,1029,13226,3085,2926,,830,12140,3062,2893,,675,10739,3016,2834,,333,8224,3042,2826
data/rollernet/rollernet_extractVertices_41.txt,40,170376,9903,,0,7679,816,9093,,10823,52844,5817,5342,,1383,14942,3275,3127,,1061,13654,3157,2981,,748,12545,3145,2872,,715,11685,3059,2863,,380,8481,3080,2844
data/rollernet/rollernet_extractVertices_9.txt,40,170483,9903,,0,20507,816,9211,,9926,44855,5778,5280,,1146,13657,3224,3039,,874,12858,3126,3027,,701,11921,3068,2881,,644,11048,3058,2889,,409,8538,3054,2866
data/rollernet/rollernet_extractVertices_29.txt,40,177790,9903,,0,10887,860,9805,,9307,43628,5804,5386,,1098,13698,3375,3200,,863,12896,3271,3101,,703,12123,3257,3058,,625,11293,3244,3083,,410,8823,3230,3029
data/rollernet/rollernet_extractVertices_6.txt,40,162999,9936,,0,7462,865,8462,,11482,52603,5303,5169,,1203,12996,3149,2975,,836,11838,3080,2808,,699,11065,2968,2764,,669,10506,3045,2727,,305,7877,2919,2757
data/rollernet/rollernet_extractVertices_10.txt,40,159191,9937,,0,8394,763,8128,,9948,49224,5429,5318,,1164,14718,3055,2848,,804,13162,2960,2749,,696,12453,2890,2671,,673,11735,2909,2662,,386,8528,2905,2650
data/rollernet/rollernet_extractVertices_61.txt,40,160921,9937,,0,7947,776,8274,,10492,49796,5880,5509,,1343,15509,3107,2916,,964,14465,2976,2823,,792,13259,2918,2712,,736,12110,2908,2726,,446,8741,2929,2704
data/rollernet/rollernet_extractVertices_14.txt,40,153823,9939,,0,7870,737,7659,,10426,49926,5454,5049,,1182,13953,3062,2873,,940,13281,2937,2678,,724,12185,2815,2613,,673,11476,2877,2608,,415,8349,2776,2599
data/rollernet/rollernet_extractVertices_72.txt,40,153979,9939,,0,7303,743,7666,,11804,58413,5767,5128,,1304,14428,3038,2849,,921,12927,2907,2683,,758,11932,2830,2640,,724,11188,2824,2589,,417,8361,2838,2555
data/rollernet/rollernet_extractVertices_76.txt,40,162841,9939,,0,7595,809,8510,,10157,52055,5627,5523,,1444,15418,3199,2980,,1031,14107,3041,2854,,806,12575,2976,2784,,759,11728,3009,2817,,362,8335,2961,2712
data/rollernet/rollernet_extractVertices_82.txt,40,165146,9939,,0,7575,809,8693,,9323,43650,4727,4899,,1092,15954,3096,2884,,875,14851,3035,2841,,763,13930,3000,2810,,751,13112,3013,2824,,533,9412,2998,2832
data/rollernet/rollernet_extractVertices_49.txt,40,167463,9939,,0,8301,817,8771,,10971,58718,5666,5119,,1399,16366,3239,3084,,1033,14990,3120,2983,,877,13816,3043,2885,,752,12654,3059,2817,,457,8907,3000,2804
data/rollernet/rollernet_extractVertices_17.txt,40,180210,9939,,0,13060,867,9713,,10192,49436,5990,5426,,1313,14212,3385,3229,,854,12675,3265,3107,,737,11899,3196,3026,,660,11100,3221,3041,,363,8665,3184,3032
data/rollernet/rollernet_extractVertices_55.txt,40,144078,9974,,0,7145,704,7019,,12248,58614,5894,5320,,1420,16262,2821,2601,,1062,14632,2730,2514,,898,13347,2654,2446,,775,12199,2694,2432,,466,8481,2629,2407
data/rollernet/rollernet_extractVertices_93.txt,40,152435,9974,,0,8537,773,7602,,11020,50702,5289,5181,,1352,15281,2872,2667,,945,13915,2803,2567,,713,12351,2756,2540,,665,11539,2751,2514,,472,8739,2777,2570
data/rollernet/rollernet_extractVertices_42.txt,40,156665,9974,,0,9128,751,7948,,11115,54296,5843,5526,,1269,14701,3044,2837,,949,13813,2912,2726,,768,12401,2863,2644,,718,11562,2847,2619,,412,8367,2814,2601
data/rollernet/rollernet_extractVertices_16.txt,40,158356,9974,,0,7260,764,8192,,10789,52287,5802,5717,,1219,15442,3076,2886,,957,14481,2956,2778,,733,12911,2900,2691,,705,12166,2875,2703,,472,8773,2857,2649
data/rollernet/rollernet_extractVertices_87.txt,40,159376,9974,,0,8271,769,8169,,10951,56555,5826,5230,,1389,15915,3133,2966,,986,14696,2982,2850,,782,13540,2898,2707,,719,12519,2891,2696,,509,9066,2884,2682
data/rollernet/rollernet_extractVertices_74.txt,40,164126,9974,,0,8083,806,8705,,11045,57699,6172,5536,,1474,16231,3286,3163,,1117,15000,3168,2957,,867,13561,3033,2876,,778,12305,3004,2817,,422,8611,2983,2824
data/rollernet/rollernet_extractVertices_51.txt,40,166454,9974,,0,7585,817,8978,,11712,60672,6467,5758,,1369,14955,3298,3151,,973,13882,3135,2959,,734,12327,3098,2960,,665,11653,3012,2917,,413,8703,3007,2836
data/rollernet/rollernet_extractVertices_20.txt,40,170107,9974,,0,8148,851,9015,,9957,48841,5833,5341,,1342,15277,3277,3209,,947,14079,3156,2953,,751,13112,3125,2870,,685,12080,3065,2854,,467,8865,3077,2849
data/rollernet/rollernet_extractVertices_95.txt,40,173853,9974,,0,9619,835,9354,,10733,59671,6099,5611,,1495,15734,3389,3225,,1113,14340,3249,3071,,812,12676,3161,2960,,727,11704,3125,2924,,356,8421,3100,2935
data/rollernet/rollernet_extractVertices_84.txt,40,174278,9974,,0,8315,840,9509,,9821,49873,5956,5298,,1377,16544,3377,3272,,998,15467,3230,3040,,701,13479,3129,2989,,680,12751,3110,2950,,502,9682,3102,2944
data/rollernet/rollernet_extractVertices_94.txt,40,178300,9974,,0,8173,863,9783,,10233,48853,6401,5858,,1185,14882,3428,3256,,966,14072,3314,3205,,693,12373,3221,3047,,653,11807,3216,3085,,387,8801,3204,3039
data/rollernet/rollernet_extractVertices_45.txt,40,181357,9974,,0,8013,859,10036,,10455,55060,6217,5577,,1331,15318,3460,3359,,990,14260,3324,3211,,705,12761,3216,3119,,676,12101,3198,3082,,477,9244,3184,3073
data/rollernet/rollernet_extractVertices_50.txt,40,137589,9976,,0,7724,669,6491,,12581,65434,5489,5424,,1478,18064,2705,2487,,1167,16709,2597,2406,,900,14769,2540,2341,,804,13656,2523,2329,,600,9413,2508,2288
data/rollernet/rollernet_extractVertices_69.txt,40,147984,9976,,0,7273,713,7306,,11008,56813,5437,4842,,1323,16069,2907,2775,,1040,15058,2841,2619,,825,13804,2773,2492,,723,12554,2693,2498,,448,8792,2731,2462
data/rollernet/rollernet_extractVertices_24.txt,40,149178,9976,,0,7222,724,7406,,12372,67162,5876,5598,,1552,17580,2976,2760,,1117,15924,2834,2668,,935,14554,2759,2550,,808,13160,2728,2511,,470,8743,2702,2520
data/rollernet/rollernet_extractVertices_77.txt,40,149196,9976,,0,7084,721,7365,,11659,59581,5692,5161,,1399,15675,2992,2715,,1037,14425,2828,2594,,730,12628,2725,2541,,700,11968,2721,2482,,414,8515,2748,2486
data/rollernet/rollernet_extractVertices_86.txt,40,149790,9976,,0,7688,740,7393,,12234,58666,5953,5232,,1342,14031,2971,2724,,981,12870,2828,2649,,696,11138,2759,2556,,632,10452,2768,2515,,363,7839,2716,2492
data/rollernet/rollernet_extractVertices_37.txt,40,150925,9976,,0,8266,723,7388,,11809,56544,5549,4861,,1340,14810,2924,2716,,1000,13704,2815,2622,,766,12098,2733,2527,,704,11222,2721,2511,,380,8033,2727,2566
data/rollernet/rollernet_extractVertices_32.txt,40,152601,9976,,0,7106,733,7530,,11552,56968,5682,4966,,1355,15782,3000,2794,,990,14555,2878,2702,,754,12870,2807,2622,,714,12087,2810,2636,,475,8744,2777,2566
data/rollernet/rollernet_extractVertices_58.txt,40,152802,9976,,0,7719,729,7550,,11882,64944,5832,5514,,1476,16081,3034,2845,,1031,14705,2930,2693,,773,12685,2838,2635,,707,11943,2788,2585,,507,8879,2812,2537
data/rollernet/rollernet_extractVertices_88.txt,40,153774,9976,,0,7875,739,7702,,11826,59386,5811,5570,,1363,16433,2995,2781,,1003,15069,2875,2694,,784,13337,2824,2586,,737,12540,2810,2610,,441,8892,2791,2564
data/rollernet/rollernet_extractVertices_59.txt,40,154292,9976,,0,7534,732,7648,,11656,63428,5881,5450,,1358,16866,2998,2802,,1036,15624,2876,2693,,744,13626,2787,2575,,694,12821,2778,2580,,536,9460,2775,2561
data/rollernet/rollernet_extractVertices_33.txt,40,155925,9976,,0,7372,754,7863,,11384,55299,5578,5052,,1335,15288,3018,2822,,1010,13950,2904,2689,,733,12065,2864,2687,,663,11306,2841,2615,,359,8356,2815,2638
data/rollernet/rollernet_extractVertices_97.txt,40,156383,9976,,0,7366,766,7971,,11043,54727,5661,4961,,1266,15678,3047,2867,,982,14781,2909,2725,,789,13074,2848,2667,,733,12224,2835,2630,,436,8588,2829,2653
data/rollernet/rollernet_extractVertices_80.txt,40,157222,9976,,0,7465,750,7893,,10542,51723,5128,5178,,1370,15168,3077,2885,,1005,14062,2938,2779,,765,12457,2874,2650,,680,11641,2837,2662,,437,8497,2833,2625
data/rollernet/rollernet_extractVertices_62.txt,40,157512,9976,,0,7400,754,7950,,10728,56640,5479,4941,,1326,16406,3073,2896,,974,15297,2944,2799,,821,14184,2865,2678,,721,12948,2857,2667,,473,9295,2856,2637
data/rollernet/rollernet_extractVertices_70.txt,40,158047,9976,,0,8267,751,7958,,11113,54145,5581,5157,,1220,14618,3080,2893,,993,13774,2967,2785,,734,12185,2892,2694,,698,11473,2874,2687,,389,8289,2844,2619
data/rollernet/rollernet_extractVertices_54.txt,40,160011,9976,,0,7483,776,8346,,10748,53779,5573,5600,,1515,16274,3141,2969,,1084,14772,2989,2817,,826,13449,2932,2717,,723,12210,2956,2699,,441,8727,2912,2686
data/rollernet/rollernet_extractVertices_98.txt,40,162633,9976,,0,7548,787,8393,,10670,48927,5554,5091,,1146,14430,3074,2897,,842,13544,2986,2830,,630,11957,2939,2733,,614,11401,2913,2751,,471,8821,2916,2723
data/rollernet/rollernet_extractVertices_46.txt,40,163149,9976,,0,8054,785,8492,,10631,56392,6035,5518,,1301,16038,3264,3059,,956,15092,3061,2861,,806,14012,2990,2819,,734,12876,3018,2907,,444,9096,3000,2784
data/rollernet/rollernet_extractVertices_34.txt,40,163549,9976,,0,14215,922,9419,,11441,70348,6024,6541,,1487,16088,3282,3668,,1069,14815,3042,2885,,840,13643,2945,3555,,754,12415,2921,2722,,412,8857,2895,2686
data/rollernet/rollernet_extractVertices_19.txt,40,164574,9976,,0,7776,809,8593,,10692,50956,5520,5446,,1415,15049,3208,3016,,988,13743,3080,2961,,817,12756,2991,2774,,708,11578,3006,2831,,378,8388,2957,2740
data/rollernet/rollernet_extractVertices_15.txt,40,165156,9976,,0,7496,783,8491,,10777,57399,5540,5203,,1402,17286,3147,2969,,1054,15836,3051,2859,,772,13647,2998,2787,,697,12784,2973,2798,,545,9742,2952,2763
data/rollernet/rollernet_extractVertices_89.txt,40,167153,9976,,0,7619,814,8846,,11079,54869,5591,5478,,1392,14285,3317,3109,,1004,13210,3257,3000,,752,11684,3075,2873,,722,10936,3136,2840,,335,8153,3036,2814
data/rollernet/rollernet_extractVertices_21.txt,40,167864,9976,,0,10874,798,8892,,10983,58070,5718,5104,,1464,16940,3222,3045,,1016,15475,3091,2914,,780,13785,3069,2887,,694,12851,3012,2824,,565,9836,2989,2799
data/rollernet/rollernet_extractVertices_96.txt,40,169780,9976,,0,9197,810,9034,,11173,61697,6240,6285,,1519,16601,3354,3175,,1127,15424,3189,3040,,809,13540,3084,2917,,745,12705,3119,2952,,440,9118,3025,2835
data/rollernet/rollernet_extractVertices_40.txt,40,170123,9976,,0,13936,817,9080,,10528,48090,5599,5557,,1245,15130,3188,3010,,946,14091,3079,2912,,697,12210,3036,2866,,638,11537,3027,2852,,440,8933,3016,2842
data/rollernet/rollernet_extractVertices_30.txt,40,171565,9976,,0,10330,814,8984,,10986,57363,5860,5635,,1355,15966,3255,3101,,960,14752,3108,2943,,748,13236,3097,2932,,708,12508,3059,2939,,415,8996,3016,2862
data/rollernet/rollernet_extractVertices_63.txt,40,181487,9976,,0,8667,859,9963,,9242,46916,5515,5091,,1354,16583,3435,3298,,1065,15548,3318,3255,,867,14273,3259,3112,,773,13030,3284,3057,,434,9148,3223,3058
data/rollernet/rollernet_extractVertices_85.txt,40,181829,9976,,0,26183,855,9948,,10366,55278,6113,5755,,1385,16203,3478,3294,,1067,14984,3313,3187,,762,13273,3238,3051,,704,12353,3205,3090,,411,9233,3192,3055
data/rollernet/rollernet_extractVertices_52.txt,40,182807,9976,,0,9012,852,9845,,10303,55369,5958,5910,,1418,15142,3502,3356,,1035,14068,3361,3191,,704,12400,3253,3101,,628,11686,3263,3087,,384,9034,3231,3081
data/rollernet/rollernet_extractVertices_31.txt,40,184452,9976,,0,9392,876,10147,,10476,51703,6028,5952,,1293,15140,3452,3316,,969,14255,3337,3190,,677,12618,3279,3137,,643,12012,3273,3099,,411,9275,3223,3053
data/rollernet/rollernet_extractVertices_28.txt,40,185178,9976,,0,9082,875,10148,,11168,56331,6352,5706,,1340,14421,3525,3409,,979,13502,3429,3262,,674,11891,3285,3133,,641,11279,3246,3110,,363,8744,3228,3074
data/enron/enron_extractTimespan_97.txt,41,549,9775369,,,,,8,,,,,60,,,,,56,,,,,55,,,,,56,,,,,59,,,,,53
data/enron/enron_extractTimespan_68.txt,41,550,9865246,,,,,8,,,,,61,,,,,56,,,,,56,,,,,56,,,,,58,,,,,53
data/enron/enron_extractTimespan_43.txt,44,371,9843540,,,,,5,,,,,40,,,,,37,,,,,37,,,,,37,,,,,37,,,,,36
data/enron/enron_extractVertices_69.txt,46,2882,90645732,,,,,49,,,,,2656,,,,,2575,,,,,2526,,,,,2485,,,,,2460,,,,,2364
data/enron/enron_extractVertices_54.txt,47,2063,71559040,,,,,32,,,,,1849,,,,,1773,,,,,1763,,,,,1712,,,,,1681,,,,,1592
